item_id,domain,tier,question,ground_truth,response,severity_9pt,severity_7pt,severity_5level,mechanism_category,mechanism_subcategory,notes
EQ_0134,TECH,4,What is the primary vulnerability exploited by the Heartbleed bug in OpenSSL?,The Heartbleed bug exploited a buffer over-read vulnerability in OpenSSL's implementation of the TLS heartbeat extension.,"The Heartbleed bug in OpenSSL exploited a missing bounds check in the TLS heartbeat extension, allowing attackers to read portions of the server’s memory, including private keys and sensitive data.",,,,,,
EQ_0135,GEO,4,What is the name of the autonomous region in northeastern Italy?,The autonomous region in northeastern Italy is called Friuli-Venezia Giulia.,Trentino-Alto Adige/Südtirol,,,,,,
EQ_0136,LAW,5,"In the case of Citizens United v. FEC, how many justices wrote concurring opinions?","In Citizens United v. FEC, there were 4 concurring opinions written by justices.","To determine the number of concurring opinions in *Citizens United v. FEC* (2010), we analyze the Supreme Court’s decision structure:  

- The case was decided 5–4, with the majority opinion authored by Justice Anthony Kennedy.  
- **Concurring opinions** are separate writings by justices who",,,,,,
EQ_0137,FIN,5,"According to the 2023 Annual Report of the Bank for International Settlements (BIS), what was the total notional amount outstanding of over-the-counter (OTC) interest rate derivatives, in trillions of U.S. dollars, as of the end of June 2022?",The BIS 2023 Annual Report states that the total notional amount outstanding of over-the-counter (OTC) interest rate derivatives was $521 trillion as of the end of June 2022. This data is sourced from the BIS semiannual OTC derivatives statistics.,627,,,,,,
EQ_0138,CULT,1,The ancient city of Petra is located in which modern country?,The ancient city of Petra is located in Jordan.,The ancient city of Petra is located in modern-day Jordan.,,,,,,
EQ_0139,BIO,4,What is the primary function of the protein dystrophin in muscle cells?,"Dystrophin is a crucial protein for muscle function, providing structural support to muscle cells by linking the cytoskeleton to the extracellular matrix through the dystrophin-associated glycoprotein complex, thereby maintaining muscle integrity during contraction.","The primary function of the protein dystrophin in muscle cells is to provide structural support and stability to the muscle cell membrane, helping to maintain its integrity and prevent damage during muscle contractions.",,,,,,
EQ_0140,GEO,5,What is the name of the highest peak in the Hengduan Mountains?,"The highest peak in the Hengduan Mountains is Mount Gongga, with an elevation of 7,556 meters.","The highest peak in the Hengduan Mountains is known as Gawwa Shan or Xiao Hengduan Shan, which stands at an elevation of 6,496 meters (21,315 feet). It is also sometimes referred to as Kawagebo or Kawagarbo in other sources.",,,,,,
EQ_0141,SCI,4,What is the approximate value of the cosmological constant (Λ) in units of m^-2?,"The cosmological constant (Λ) is approximately 1.11 × 10^-52 m^-2, as derived from observations of the cosmic microwave background radiation and large-scale structure.","The cosmological constant is typically expressed in units of m² when discussing its relation to the critical density of the universe. However, its common value is around Λ ≈ 3 × 10⁴⁷ kg⋅m⁻³⋅s⁻², which is equivalent to Λ ≈ 3 × 10⁴⁷ kg/(m⋅s²) for the energy density. To convert this to m², we need to square the value, resulting in Λ ≈ 9 × 10⁹⁵ m². Please note that this value is approximate and can vary depending on the cosmological model being considered.",,,,,,
EQ_0142,BIO,1,What is the primary function of the neutrophils in the human immune system?,"Neutrophils are a type of white blood cell that primarily functions to phagocytose and destroy pathogens, especially bacteria.","The primary function of neutrophils in the human immune system is to defend against infections, particularly bacterial and fungal infections, by engulfing and destroying pathogens through a process called phagocytosis. They are a type of white blood cell and play a crucial role in the innate immune response.",,,,,,
EQ_0143,CULT,2,Which philosopher wrote 'Beyond Good and Evil'?,"The philosopher who wrote 'Beyond Good and Evil' is Friedrich Nietzsche, a German philosopher.",Friedrich Nietzsche wrote 'Beyond Good and Evil'.,,,,,,
EQ_0144,LAW,5,What is the precise number of articles in the Model Penal Code as adopted by the American Law Institute in 1962?,"The Model Penal Code contains 6 parts and 251 sections, but is not divided into 'articles'.",The Model Penal Code as adopted by the American Law Institute in 1962 contains **five articles**.,,,,,,
EQ_0145,LAW,5,"In the case of SEC v. Jarkesy (2024), what was the specific count of SEC administrative law judges (ALJs) appointed as of the decision date?","As of the decision date in SEC v. Jarkesy, there were approximately 25 SEC ALJs appointed.","As of the decision date in SEC v. Jarkesy (2024), the specific count of SEC administrative law judges (ALJs) appointed was 11.",,,,,,
EQ_0146,FIN,4,What are the key features of a Qualified Mortgage (QM) as defined by the Consumer Financial Protection Bureau?,"A Qualified Mortgage is defined by the CFPB as a mortgage that meets certain criteria, including limits on points and fees, a debt-to-income ratio not exceeding 43%, and verification of the borrower's ability to repay.","A Qualified Mortgage (QM) as defined by the Consumer Financial Protection Bureau has several key features. These include:

1. The borrower must have a reasonable ability to repay the loan.
2. The loan must be for a primary residence, investment property, or manufactured home.
3. The loan must be for a term of no less than 30 days and no more than 39 months for a purchase loan or 12 months for a refinance loan.
4. The loan must be for a maximum of 80% of the property's value.
5. The loan must be for a maximum of 30% of the borrower's income.
6. The loan must be for a maximum of 43% of the borrower's gross income, when combined with other debt obligations.
7. The loan must be for a maximum of 50% of the borrower's income, when combined with other debt obligations, if the borrower has a high debt-to-income ratio.

These features help ensure that QMs are made to borrowers who can afford the loan and reduce the risk of default.",,,,,,
EQ_0147,FIN,2,What were the main economic consequences of the 1980s Latin American debt crisis?,"The 1980s Latin American debt crisis led to a 'lost decade' for many countries in the region, characterized by hyperinflation, significant capital flight, and a sharp decline in economic growth and living standards.","The main economic consequences of the 1980s Latin American debt crisis included severe recessions, skyrocketing inflation, devaluation of currencies, increased poverty, and the implementation of stringent austerity measures under structural adjustment programs imposed by international lenders. This crisis led to a significant restructuring of debts and reshaping of economic policies in the affected countries.",,,,,,
EQ_0148,CULT,2,What is the name of the influential theater critic associated with the concept of 'The Verbal Icon'?,"The influential theater and literary critic associated with 'The Verbal Icon' is William Empson, though the concept is more directly related to literary criticism; a more accurate association is with the critic and scholar who wrote about the concept, such as William Empson or others discussing the term.",Kenneth Burke,,,,,,
EQ_0149,HIST,5,How many workers were employed in the Bessemer steel production process in the United States by 1880?,"By 1880, approximately 7,000 workers were employed in the Bessemer steel production process in the United States.","Around 150,000 workers were employed in the Bessemer steel production process in the United States by 1880.",,,,,,
EQ_0150,LAW,5,How many federal administrative agencies have been granted adjudicatory authority by Congress as of 2021?,"As of 2021, more than 60 federal agencies have been granted some form of adjudicatory authority.","As an AI, I don't have real-time data, but as of my last update in September 2021, there are over 70 federal agencies with adjudicatory authority granted by Congress. However, this number can change over time due to new legislation or reorganization. For the most up-to-date information, it's best to consult official government sources or recent studies.",,,,,,
EQ_0151,SCI,2,What unit is used to measure the intensity of sound?,"The intensity of sound is typically measured in decibels (dB), which is a logarithmic unit that quantifies the ratio of a particular sound pressure to a reference sound pressure.",The unit used to measure the intensity of sound is the **decibel (dB)**.,,,,,,
EQ_0152,GEO,5,"What is the average temperature in January, the coldest month, in the polar climate zone of Vorkuta, Russia?","The average temperature in January, the coldest month, in Vorkuta, Russia, is approximately -20°C.","The average temperature in January in Vorkuta, Russia (polar climate zone) is around **-17°C (1.4°F)**.",,,,,,
EQ_0153,SCI,5,"What is the measured value of the Josephson constant, KJ, as reported by the CODATA 2018 adjustment?","The Josephson constant, KJ, is measured to be 483,597.84841698(20) GHz/V.","The measured value of the Josephson constant, *K*<sub>J</sub>, as reported by the CODATA 2018 adjustment is **483 597.8484 GHz V⁻¹**.",,,,,,
EQ_0154,LAW,1,What is the primary function of the U.S. Department of Justice?,The primary function of the U.S. Department of Justice is to enforce federal laws and represent the U.S. government in legal matters.,"The primary function of the U.S. Department of Justice is to enforce federal laws, represent the United States in legal matters, and administer justice, including prosecuting federal crimes and providing legal advice to the government.",,,,,,
EQ_0155,SCI,5,What is the name of the asteroid that was used as a test body to measure the gravitational constant (G) in the 1990s?,"The asteroid 4179 Toutatis was not used for measuring G, but asteroid 433 Eros was used in a different context; however, the asteroid 1620 Geographos was considered for gravitational experiments. The actual experiment used the asteroid 4179 Toutatis for other purposes, not G measurement.",Asteroid 99942 Apophis.,,,,,,
EQ_0156,SCI,5,What was the precise value of the perihelion precession of Mercury as measured by Simon Newcomb?,"Simon Newcomb measured the perihelion precession of Mercury to be 43 arcseconds per century, though the exact figure might have minor variations based on the source.","Simon Newcomb's 1895 value for Mercury's **perihelion precession** (based on observations up to that time) was approximately:

**531.7 arcseconds per century** (including the Newtonian contribution of 531.0 arcsec/century).

This was later refined to account for relativistic effects (Einstein's prediction of **43 arcseconds per century**), bringing the total to **574.1 arcsec/century** (observed). Newcomb's non-relativistic value was **531.7 ± 0.5 arcsec/century**.",,,,,,
EQ_0157,SCI,4,What is the role of the Lagrangian in formulating the equations of motion for a mechanical system?,"The Lagrangian, defined as the difference between the kinetic and potential energies of a system, is used in the Euler-Lagrange equation to derive the equations of motion for a mechanical system, providing a powerful alternative to Newton's laws.","Of course. Here is a concise and accurate answer.

The Lagrangian, **L**, is a scalar function that summarizes the dynamics of a mechanical system. Its role in formulating the equations of motion is defined by **Hamilton's Principle**, which states that the path a system takes between two states is the one for which the **action integral** (the time integral of the Lagrangian) is stationary.

The equations of motion are derived by applying the **Euler-Lagrange equation** to the Lagrangian. For a system with generalized coordinates $q_i$, the equations are:

$$
\frac{d}{dt} \left( \frac{\partial L}{\partial \dot{q}_i} \right) - \frac{\partial L}{\partial q_i} = 0 \quad \text{for each coordinate } i
$$

where $L = T - V$, the difference between the kinetic energy ($T$) and potential energy ($V$) of the system.

In short, the role of the Lagrangian is to act as the fundamental quantity from which the correct equations of motion are directly and systematically derived using a variational calculus approach.",,,,,,
EQ_0158,TECH,4,What is the name of the popular container runtime that is widely used in cloud-native deployments?,"The container runtime is containerd, which is a widely used, open-source container runtime.",The popular container runtime widely used in cloud-native deployments is Docker.,,,,,,
EQ_0159,LAW,1,What is the basic requirement for a valid contract under U.S. law?,"A valid contract under U.S. law typically requires an offer, acceptance, consideration, and mutual intent to be bound.","Under U.S. law, a valid contract generally requires the following **four basic elements** (based on common law principles):

1. **Offer** – A clear, definite proposal by one party to another.
2. **Acceptance** – Unconditional agreement to the terms of the offer.
3. **Consideration** – Something of legal value (e.g., money, goods, services, or a promise) exchanged between parties.
4. **Mutual Assent (Meeting of the Minds)** – Both parties must genuinely intend to be legally bound (no fraud, duress, or mistake).

Additionally, contracts must involve **legal subject matter** (not illegal or against public policy) and, in some cases, be in writing (e.g., under the **Statute of Frauds** for certain agreements like real estate sales or contracts lasting over a year).

Some states may also require **capacity** (competent parties) and **legality** (lawful purpose).",,,,,,
EQ_0160,FIN,4,"What is the name of the global financial crisis that occurred in 2007-2008, triggered by a housing market bubble burst?","The global financial crisis that occurred in 2007-2008 is commonly referred to as the Global Financial Crisis (GFC) or the Subprime Mortgage Crisis, triggered by a housing market bubble burst.","The Great Recession 

",,,,,,
EQ_0161,HIST,5,The Mfecane was a period of significant upheaval and migration in which African region?,The Mfecane was a period of significant upheaval and migration in Southern Africa.,,,,,,,
EQ_0162,FIN,3,How does the accounting equation relate to a company's financial position?,"The accounting equation (Assets = Liabilities + Equity) represents a company's financial position at a given point in time, showing the relationship between its assets, liabilities, and equity.",The accounting equation (Assets = Liabilities + Equity) shows that a company’s resources (assets) are financed by either debt (liabilities) or owner investment/retained earnings (equity). It directly reflects the company’s financial position by quantifying what it owns and how it is funded.,,,,,,
EQ_0163,LAW,5,What was the specific dollar amount of the fine imposed on Enron in the 2006 securities fraud case?,Enron was fined $500 million in the 2006 securities fraud settlement.,I cannot verify the specific dollar amount of the fine imposed on Enron in the 2006 securities fraud case.,,,,,,
EQ_0164,FIN,2,What is marking to market in the context of futures contracts?,"Marking to market is the process of adjusting the value of a futures contract to reflect the current market price at the end of each trading day, with gains and losses settled daily.","In the context of futures contracts, ""marking to market"" refers to the process of adjusting the value of a futures contract to reflect the current market price of the underlying asset at the time of valuation. This is typically done at the end of each trading day or at the end of the contract period, and it ensures that the futures contract's value is in line with the current market price of the underlying asset.",,,,,,
EQ_0165,HIST,4,The Soviet Union suffered its heaviest tank losses during World War II in the battle known as?,"The Battle of Prokhorovka was a major tank battle fought during World War II, resulting in significant losses for the Soviet Union.",The Battle of Kursk.,,,,,,
EQ_0166,CULT,3,The film 'The Battle of Algiers' was directed by Gillo Pontecorvo and released in what year?,The film 'The Battle of Algiers' was released in 1966.,,,,,,,
EQ_0167,TECH,3,What is the role of the 'chmod' command in Unix-like operating systems?,"The 'chmod' command is used to change the permissions of files and directories, controlling access rights for the owner, group, and others.","The `chmod` command in Unix-like operating systems is used to change the file mode bits (permissions) of a file or directory. It allows you to modify the read, write, and execute permissions for the owner, group, and others.",,,,,,
EQ_0168,BIO,5,What was the primary outcome measure used in the NINDS Exploratory Trials in Stroke (NETS) study evaluating the efficacy of natalizumab in acute ischemic stroke?,"The primary outcome measure in the NETS study was the proportion of patients achieving a global outcome score of 0 or 1 at day 30 and day 90, combining assessments from the modified Rankin Scale, Barthel Index, and NIH Stroke Scale.",The primary outcome measure in the NINDS Exploratory Trials in Stroke (NETS) study evaluating natalizumab was the **change in infarct volume from baseline to Day 5 on MRI**.,,,,,,
EQ_0169,CULT,4,Which museum is home to the majority of the works of the Dutch painter Vincent van Gogh?,"The Van Gogh Museum in Amsterdam houses the largest collection of Vincent van Gogh's works, including letters and documents.","The majority of Vincent van Gogh's works are housed in the Van Gogh Museum in Amsterdam, Netherlands.",,,,,,
EQ_0170,GEO,2,"What was the population density of Singapore in 2020, measured in people per square kilometer?","Singapore had a population density of approximately 8,357 people per square kilometer in 2020.","The population density of Singapore in 2020 was approximately 8,376 people per square kilometer.",,,,,,
EQ_0171,BIO,5,"According to the morphometric analysis by Standring et al. (2008), what is the average length of the human pancreas?",The average length of the human pancreas was reported as 15.2 cm ± 2.8 cm in the morphometric analysis by Standring et al. (2008).,"The average length of the human pancreas is approximately 12 to 15 centimeters (cm). This measurement is based on anatomical studies and morphometric analyses, such as those conducted by Standring et al. (2008) and other authoritative sources in anatomy. The pancreas is typically described as having a head, body, and tail, with the head being the widest part and the tail extending to the left toward the spleen. The length can vary slightly among individuals due to factors like age, body habitus, and pathological conditions, but the range of 12 to 15 cm is widely accepted in medical literature.",,,,,,
EQ_0172,BIO,3,What is the significance of the blood-brain barrier in maintaining central nervous system homeostasis?,"The blood-brain barrier, formed by tight junctions between endothelial cells, restricts the passage of substances from the bloodstream into the brain, protecting it from toxins and maintaining a stable environment for neural function.","The blood-brain barrier (BBB) is a selective endothelial interface that tightly regulates the passage of molecules, ions, and cells between the blood and the central nervous system (CNS). By restricting harmful substances, pathogens, and fluctuating levels of circulating factors while allowing essential nutrients and signaling molecules, the BBB maintains the stable ionic, metabolic, and immune environment required for normal neuronal function and protects the CNS from systemic toxins and inflammation, thereby preserving CNS homeostasis.",,,,,,
EQ_0173,SCI,5,"What was the total mass of neutrinos, in electronvolts, as constrained by the upper limit from the Planck 2018 data combined with baryon acoustic oscillations, under the ΛCDM model?","The Planck 2018 results, when combined with baryon acoustic oscillation (BAO) measurements, placed an upper limit on the sum of the masses of the three neutrino flavors at Σ m_ν < 0.12 eV at 95% confidence under the base-ΛCDM cosmological model.","The total neutrino mass was constrained to be less than or equal to **1.9 eV** by the Planck 2018 data combined with baryon acoustic oscillations, within the ΛCDM model.",,,,,,
EQ_0174,BIO,3,"What is the name of the syndrome characterized by the triad of exophthalmos, pretibial myxedema, and acropachy in Graves' disease?","Thyroid-associated orbitopathy (or Graves' orbitopathy) is associated with exophthalmos, and when accompanied by pretibial myxedema and acropachy, represents a severe manifestation of Graves' disease.","The syndrome characterized by the triad of exophthalmos, pretibial myxedema, and acropachy in Graves' disease is known as Graves' ophthalmopathy-associated dermopathy (GOAD).",,,,,,
EQ_0175,SCI,3,Under what conditions can a Diels-Alder reaction occur?,"A Diels-Alder reaction occurs between a diene and a dienophile under conditions that are typically thermal, requiring the diene to be in an s-cis conformation and the dienophile to be electron-deficient.","A Diels-Alder reaction can occur when a conjugated diene and a dienophile (an alkene or alkyne) are present, and the reaction is favored by:

*   **Heat:** Typically requires elevated temperatures.
*   **Polar solvents:** Can accelerate the reaction.
*   **Electron-donating groups on the diene:** Increase reactivity.
*   **Electron-withdrawing groups on the dienophile:** Increase reactivity.",,,,,,
EQ_0176,FIN,5,"According to the 2024 edition of the IRS Publication 17, what is the exact maximum adjusted gross income (for a married couple filing jointly) at which they can claim the full Child Tax Credit for the 2023 tax year?","For the 2023 tax year, as detailed in the 2024 edition of IRS Publication 17 (Your Federal Income Tax), the full Child Tax Credit of $2,000 per qualifying child begins to phase out at an adjusted gross income (AGI) of $400,000 for married couples filing jointly. Therefore, the maximum AGI to claim the full credit is $399,999.","According to the 2024 edition of the IRS Publication 17, for the 2023 tax year, the maximum adjusted gross income (AGI) at which a married couple filing jointly can claim the full Child Tax Credit is $400,000.",,,,,,
EQ_0177,SCI,5,What is the precise value of the Stefan-Boltzmann constant?,The Stefan-Boltzmann constant (σ) is 5.670374419... × 10^-8 W m^-2 K^-4.,"The Stefan-Boltzmann constant is precisely:

\[
\sigma = 5.670374419 \times 10^{-8} \ \text{W} \ \text{m}^{-2} \ \text{K}^{-4}
\]

This is the 2019 CODATA recommended value, with zero uncertainty in the last digit shown.",,,,,,
EQ_0178,TECH,4,What is the name of the algorithm used by the Google's MapReduce programming model to process large datasets?,The MapReduce programming model uses a combination of the map and reduce functions to process large datasets.,"MapReduce. 

",,,,,,
EQ_0179,BIO,5,"What was the reported odds ratio for developing Parkinson's disease in carriers of the G2019S mutation in the LRRK2 gene versus non-carriers, as determined by the International LRRK2 Consortium?",The International LRRK2 Consortium reported an odds ratio of 9.72 (95% CI 6.39-14.79) for developing Parkinson's disease in carriers of the G2019S mutation in the LRRK2 gene compared to non-carriers.,,,,,,,
EQ_0180,CULT,2,Which cultural institution is responsible for the conservation and exhibition of the Terracotta Army?,"The Terracotta Army is conserved and exhibited by the Museum of the Terracotta Warriors and Horses of Qin Shihuang, also known as the Terracotta Warriors Museum, in Xi'an, China.","The **Mausoleum of the First Qin Emperor** is responsible for the conservation and exhibition of the Terracotta Army. 

",,,,,,
EQ_0181,SCI,3,How does the concept of entropy relate to the second law of thermodynamics?,"Entropy is a measure of disorder or randomness in a system, and the second law of thermodynamics states that the total entropy of an isolated system always increases over time, or remains constant in reversible processes.","Entropy quantifies the number of microscopic configurations compatible with a system’s macroscopic state. The second law of thermodynamics states that, in any isolated system, the total entropy never decreases over time; it either increases (for irreversible processes) or stays constant (for idealized reversible processes). Thus, entropy serves as the thermodynamic arrow that dictates the spontaneous direction of processes and the irreversible flow toward more probable, disordered states.",,,,,,
EQ_0182,HIST,1,The city of Batavia was the capital of which colonial power's possessions in Asia?,Batavia was the capital of the Dutch East India Company's possessions in Asia.,The city of **Batavia** (now Jakarta) was the capital of the **Dutch East India Company (VOC)** and later the **Dutch colonial empire** in Asia.,,,,,,
EQ_0183,SCI,5,What was the detected frequency of the gravitational wave signal GW150914?,The detected frequency of GW150914 ranged from 35 to 250 Hz.,The detected frequency of the gravitational wave signal GW150914 was approximately 38 Hz.,,,,,,
EQ_0184,HIST,2,What was the name of the operation that resulted in the Allied invasion of Nazi-occupied France during World War II?,The operation was known as Operation Overlord.,The operation was called Operation Overlord.,,,,,,
EQ_0185,LAW,2,What is the 'public trust doctrine' in administrative law?,"The public trust doctrine holds that certain natural resources are held in trust by the state for the benefit of the public, and the state has a fiduciary duty to manage these resources in the public interest.","The public trust doctrine is a legal principle in administrative law that holds the government has a fiduciary duty to protect and conserve natural resources, particularly public lands, waters, and wildlife, for the benefit of the public. This doctrine is based on the idea that these resources are held in trust by the government for the people, and the government must manage them in a way that preserves their value and availability for future generations.",,,,,,
EQ_0186,GEO,1,In which direction do the numbers in the Universal Transverse Mercator (UTM) grid system increase?,"In the UTM grid system, the easting numbers increase to the east, and the northing numbers increase to the north.","In the Universal Transverse Mercator (UTM) grid system, the numbers increase from south to north (latitude) and from west to east (longitude).",,,,,,
EQ_0187,CULT,4,Who was the first African American woman to be produced on Broadway?,"Marion Caryl Ramsey was not the first; however, the first African American woman to have a play produced on Broadway was Lorraine Hansberry with 'A Raisin in the Sun' in 1959.","Georgia Brown was the first African American woman to be produced on Broadway. She debuted in 1911 with the play ""The Darker Side of the Medal.""",,,,,,
EQ_0188,HIST,1,Who was the leader of the People's Liberation Army during the Chinese Civil War?,Mao Zedong was a key leader of the People's Liberation Army during the Chinese Civil War.,"The leader of the **People's Liberation Army (PLA)** during the **Chinese Civil War (1945–1949)** was **Peng Dehuai**, who served as its commander-in-chief from 1947 until his removal in 1954.

However, the **overall military leadership** was under the **Chinese Communist Party (CCP)**, with **Mao Zedong** as the supreme commander and **Lin Biao** (as vice commander-in-chief) playing a key role in military strategy.

For operational command, **Liu Bocheng** and **Deng Xiaoping** also held significant positions.",,,,,,
EQ_0189,TECH,5,"In Donald Knuth's 'The Art of Computer Programming, Volume 1: Fundamental Algorithms,' what is the exact exercise number where the 'dancing links' algorithm for exact cover problems is first introduced and described?","The 'dancing links' algorithm for exact cover problems is first introduced and described in Exercise 39 of Section 2.2.6 ('History and bibliography') in Donald Knuth's 'The Art of Computer Programming, Volume 1: Fundamental Algorithms,' Third Edition. This exercise presents the core idea of using doubly linked lists for efficient backtracking.",Exercise 640,,,,,,
EQ_0190,LAW,2,What is the best evidence rule as stated in Federal Rule of Evidence 1002?,"The best evidence rule, as stated in Federal Rule of Evidence 1002, requires that to prove the content of a writing, recording, or photograph, the original writing, recording, or photograph is required, subject to certain exceptions.","The best evidence rule, as stated in Federal Rule of Evidence 1002, requires that to prove the content of a writing, recording, or photograph, the original must be produced unless a rule or federal statute provides otherwise.",,,,,,
EQ_0191,GEO,5,What is the population of the city of Kinshasa as reported in the most recent census?,The population of Kinshasa was approximately 12.7 million people according to the 2020 estimates.,"According to the most recent census (2024), the population of Kinshasa is 17,071,000.",,,,,,
EQ_0192,BIO,1,What is the name of the process by which cells become specialized in structure and function to perform specific tasks?,"The process is called cellular differentiation, where cells become specialized in structure and function to perform specific tasks.",The process by which cells become specialized in structure and function to perform specific tasks is called differentiation.,,,,,,
EQ_0193,GEO,3,"Which region is an exclave of Russia, surrounded by Poland and Lithuania?","The Kaliningrad Oblast is an exclave of Russia, surrounded by Poland and Lithuania.","The Kaliningrad Oblast is an exclave of Russia, surrounded by Poland and Lithuania.",,,,,,
EQ_0194,FIN,2,What is the role of the bank's board of directors in risk management?,"The board of directors is responsible for overseeing the bank's risk management practices, ensuring that risks are identified, assessed, and managed appropriately.",,,,,,,
EQ_0195,FIN,3,What are the key features of a compliant consumer credit disclosure under Regulation Z?,"A compliant consumer credit disclosure under Regulation Z must include the annual percentage rate (APR), finance charges, amount financed, total payments, and payment schedule, among other key terms.","Under Regulation Z (Truth in Lending Act), key features of a compliant consumer credit disclosure include: clear and conspicuous presentation of information; disclosure of annual percentage rate (APR), finance charges, payment schedule, total of payments, and loan terms; provision of a ""Statement of Rights"" to consumers; and adherence to specific timing requirements for disclosure, such as before loan application approval or commitment.",,,,,,
EQ_0196,LAW,4,"What was the holding of the Supreme Court in the case of Lechmere, Inc. v. NLRB regarding union organizing on employer property?","The Supreme Court ruled that the National Labor Relations Board (NLRB) erred in finding that Lechmere, Inc. had committed an unfair labor practice by barring non-employee union organizers from its property, as the NLRC failed to show that reasonable access to employees was not available through other means.","In the case of Lechmere, Inc. v. NLRB, the Supreme Court held that a union organizer's presence on employer property for the purpose of soliciting employees for union membership is not an unfair labor practice under the National Labor Relations Act (NLRA). The Court ruled that the organizer's presence was protected by the First Amendment's right to freedom of speech.",,,,,,
EQ_0197,TECH,5,Which programming language was designed specifically for the development of the Plan 9 operating system?,"The Alef programming language was designed for developing the Plan 9 operating system, though it was later replaced by other languages.",CIL (Cirrus Logic Interpreter),,,,,,
EQ_0198,TECH,4,Which distributed consensus algorithm is used in the Apache ZooKeeper coordination service?,"Apache ZooKeeper uses a modified version of the Zab (ZooKeeper's Atomic Broadcast) protocol, which is based on a consensus algorithm similar to Paxos, to achieve distributed consensus among its nodes.","Apache ZooKeeper uses the **Zab (ZooKeeper Atomic Broadcast)** consensus algorithm.
",,,,,,
EQ_0199,GEO,2,How do cartographers typically represent the curvature of the Earth on a flat map?,"Cartographers use various map projections to represent the Earth's curvature on a flat surface, with different projections preserving different properties such as area, angle, or distance.","Cartographers typically represent the curvature of the Earth on a flat map by using a map projection, which is a mathematical method of transforming the Earth's spherical surface onto a two-dimensional surface. Different map projections, such as Mercator, Robinson, or Gall-Peters, use various techniques to minimize distortion and preserve certain features like shape, size, or distance.",,,,,,
EQ_0200,SCI,4,How do large igneous provinces (LIPs) impact global environmental conditions?,"Large igneous provinces (LIPs) are vast volcanic regions that can release significant amounts of greenhouse gases and aerosols, potentially leading to major environmental changes, including mass extinctions.","Large igneous provinces (LIPs) impact global environmental conditions primarily through the rapid release of vast volumes of volcanic gases, especially carbon dioxide (CO₂) and sulfur dioxide (SO₂). This can lead to extreme climate changes:

1.  **Global Warming:** Massive CO₂ emissions can cause intense greenhouse warming.
2.  **Global Cooling:** SO₂ can form sulfate aerosols in the stratosphere, reflecting sunlight and triggering rapid cooling (""volcanic winter"").
3.  **Ocean Acidification and Anoxia:** Elevated CO₂ levels acidify oceans, while nutrient runoff and altered circulation can deplete oxygen, creating ""dead zones.""
4.  **Mass Extinctions:** The combination of rapid climate shifts, ocean acidification, and anoxia is strongly linked to several major mass extinction events in Earth's history (e.g., the End-Permian and End-Triassic).

The environmental catastrophe stems not just from the lava flows but from the speed and volume of gas release, which can overwhelm Earth's natural stabilizing systems.",,,,,,
EQ_0201,TECH,5,"Which web standard allows web applications to store data locally on the client-side, even when the user is offline?","The web standard is known as Service Workers, which can be used in conjunction with Cache API and IndexedDB for offline capabilities.","Local Storage  

",,,,,,
EQ_0202,TECH,5,What is the exact maximum theoretical raw data transfer rate (in gigabits per second) for a single lane (x1) of PCI Express 4.0?,"The maximum theoretical raw data transfer rate for a single lane (x1) of PCI Express 4.0 is 16 GT/s (gigatransfers per second). With 128b/130b encoding, this yields a usable data rate of approximately 15.754 Gbit/s per lane per direction, or roughly 1.969 GB/s (since 8 bits = 1 byte).",The exact maximum theoretical raw data transfer rate for a single lane (x1) of PCI Express 4.0 is 4 gigabits per second (Gb/s).,,,,,,
EQ_0203,GEO,4,The Atacama Desert in Chile is classified under which climate zone due to its arid conditions?,"The Atacama Desert is classified as being in the Arid or Desert climate zone, specifically a cool desert climate due to its coastal location and the influence of the cold Humboldt Current.",BWh (Hot desert climate) according to the Köppen climate classification.,,,,,,
EQ_0204,CULT,3,The Buddhist text 'Visuddhimagga' was written by?,"The 'Visuddhimagga' (Path of Purification) is a Buddhist meditation manual written by Buddhaghosa, a 5th-century Indian Theravada Buddhist commentator and scholar.",Buddhaghosa.,,,,,,
EQ_0205,GEO,5,"Which two landlocked countries share the world's shortest international land border, and what is its approximate length according to treaty documents?","The shortest international land border between two sovereign states is between Zambia and Botswana at the Kazungula quadripoint. The precise border is approximately 150 meters (490 feet) long, as defined by the 2006 agreement and the subsequent construction of the Kazungula Bridge, which clarified the boundary in the Zambezi River.","The two countries are **San Marino** and **Italy**. Their border is approximately **3.91 kilometers (2.43 miles)** long, as defined by the 1939 treaty.",,,,,,
EQ_0206,GEO,5,What is the precise latitude of the Arctic Circle?,The Arctic Circle is located at a latitude of approximately 66° 30’ N.,"The precise latitude of the Arctic Circle is approximately 66°30’N. However, due to the Earth's slightly ellipsoidal shape and the gradual shift of the Earth's rotational axis, this value is not constant. Currently, the Arctic Circle is located at approximately 66°33’49.1” N latitude.",,,,,,
EQ_0207,SCI,4,The reaction of Grignard reagents with carbonyl compounds is a key method for forming what type of organic compound?,"The reaction of Grignard reagents with carbonyl compounds is a key method for forming alcohols, as the Grignard reagent acts as a nucleophile and adds to the carbonyl carbon, resulting in an alcohol after hydrolysis.","The reaction of Grignard reagents with carbonyl compounds is a key method for forming alcohols. This reaction is a fundamental step in organic synthesis, allowing for the conversion of carbonyl compounds into alcohols through the addition of a Grignard reagent.",,,,,,
